fdc_id,data_type,description,category,kcal,protein_g,fat_g,carbs_g,fiber_g,energy_basis
321358,foundation_food,"Hummus, commercial",Legumes and Legume Products,229.0,7.35,17.1,14.9,5.4,Energy
321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,50.0,3.35,1.9,4.91,,Energy
321360,foundation_food,"Tomatoes, grape, raw",Vegetables and Vegetable Products,27.0,0.83,0.63,5.51,2.1,Energy
321611,foundation_food,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,21.0,1.04,0.39,4.11,,Energy
321900,foundation_food,"Broccoli, raw",Vegetables and Vegetable Products,32.0,2.57,0.34,6.29,2.4,Energy
322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,43.0,3.38,0.95,5.19,,Energy
322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34.0,3.43,0.08,4.89,,Energy
322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,60.0,3.28,3.2,4.67,,Energy
323121,foundation_food,"Frankfurter, beef, unheated",Sausages and Luncheon Meats,314.0,11.7,28.0,2.89,,Energy
323294,foundation_food,"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,620.0,20.4,57.8,16.2,11.0,Energy
323444,foundation_food,"Cheese, ricotta, whole milk",Dairy and Egg Products,157.0,7.81,11.0,6.86,,Energy
323505,foundation_food,"Kale, raw",Vegetables and Vegetable Products,35.0,2.92,1.49,4.42,4.1,Energy
323604,foundation_food,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,150.0,12.3,10.3,0.91,,Energy
323697,foundation_food,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,48.0,10.1,0.16,0.74,,Energy
323793,foundation_food,"Egg, white, dried",Dairy and Egg Products,376.0,79.9,0.65,6.02,,Energy
324038,foundation_food,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",29.0,1.44,0.19,6.74,1.8,Energy
324157,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,328.0,13.3,28.7,3.37,,Energy
324317,foundation_food,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,288.0,4.52,14.4,36.3,2.4,Energy
324653,foundation_food,"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,12.0,0.48,0.43,1.99,1.0,Energy
324860,foundation_food,"Peanut butter, smooth style, with salt",Legumes and Legume Products,597.0,22.5,51.1,22.3,4.8,Energy
325036,foundation_food,"Cheese, parmesan, grated",Dairy and Egg Products,421.0,29.6,28.0,12.4,,Energy
325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,366.0,18.0,30.6,5.27,,Energy
325287,foundation_food,"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,37.0,0.55,0.7,7.59,0.2,Energy
