fdc_id,data_type,description,category,kcal,protein_g,fat_g,carbs_g,fiber_g,energy_basis
167512,sr_legacy_food,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",Baked Products,307.0,5.88,13.24,41.18,1.2,Energy
167513,sr_legacy_food,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",Baked Products,330.0,4.34,11.27,53.42,1.4,Energy
167514,sr_legacy_food,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",Baked Products,377.0,6.1,3.7,79.8,,Energy
167515,sr_legacy_food,"George Weston Bakeries, Thomas English Muffins",Baked Products,232.0,8.0,1.8,46.0,,Energy
167516,sr_legacy_food,"Waffles, buttermilk, frozen, ready-to-heat",Baked Products,273.0,6.58,9.22,41.05,2.2,Energy
167517,sr_legacy_food,"Waffle, buttermilk, frozen, ready-to-heat, toasted",Baked Products,309.0,7.42,9.49,48.39,2.6,Energy
167518,sr_legacy_food,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,289.0,6.92,9.4,44.16,2.4,Energy
167519,sr_legacy_food,"Waffle, plain, frozen, ready-to-heat, microwave",Baked Products,298.0,6.71,9.91,45.41,2.4,Energy
167520,sr_legacy_food,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",Baked Products,501.0,5.1,24.83,64.3,1.9,Energy
167521,sr_legacy_food,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products,484.0,6.08,22.42,64.48,2.7,Energy
167522,sr_legacy_food,"Pie, Dutch Apple, Commercially Prepared",Baked Products,290.0,2.17,11.5,44.54,1.6,Energy
167523,sr_legacy_food,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",Baked Products,468.0,5.52,28.74,46.79,1.4,Energy
167524,sr_legacy_food,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,297.0,5.8,10.1,45.68,1.5,Energy
167525,sr_legacy_food,"Tostada shells, corn",Baked Products,474.0,6.15,23.38,64.43,5.8,Energy
167526,sr_legacy_food,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,374.0,7.12,17.12,47.84,0.7,Energy
167527,sr_legacy_food,"Bread, pound cake type, pan de torta salvadoran",Baked Products,390.0,7.06,17.45,51.29,1.7,Energy
167528,sr_legacy_food,"Pastry, Pastelitos de Guava (guava pastries)",Baked Products,379.0,5.48,18.5,47.76,2.2,Energy
167529,sr_legacy_food,"Crackers, snack, Goya Crackers",Baked Products,433.0,14.25,13.35,64.35,3.8,Energy
167530,sr_legacy_food,"Crackers, cream, Gamesa Sabrosas",Baked Products,484.0,7.01,20.37,64.55,2.4,Energy
167531,sr_legacy_food,"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Products,464.0,7.19,19.5,64.88,2.4,Energy
167532,sr_legacy_food,"Bread, white wheat",Baked Products,238.0,10.66,2.15,43.91,9.2,Energy
167533,sr_legacy_food,"Bagels, wheat",Baked Products,250.0,10.2,1.53,48.89,4.1,Energy
167534,sr_legacy_food,"Cream puff, eclair, custard or cream filled, iced",Baked Products,334.0,4.41,18.52,37.43,0.9,Energy
167535,sr_legacy_food,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,297.0,8.01,7.58,49.27,2.4,Energy
167536,sr_legacy_food,"Snacks, beef jerky, chopped and formed",Snacks,410.0,33.2,25.6,11.0,1.8,Energy
167537,sr_legacy_food,"Snacks, corn-based, extruded, chips, plain",Snacks,539.0,6.17,33.36,57.27,4.0,Energy
167538,sr_legacy_food,"Snacks, corn-based, extruded, chips, barbecue-flavor",Snacks,523.0,7.0,32.7,56.2,5.2,Energy
167539,sr_legacy_food,"Snacks, corn-based, extruded, cones, plain",Snacks,510.0,5.8,26.9,62.9,1.1,Energy
167540,sr_legacy_food,"Snacks, fruit leather, pieces",Sweets,359.0,1.0,2.68,82.82,0.0,Energy
167541,sr_legacy_food,"Snacks, fruit leather, rolls",Sweets,371.0,0.1,3.0,85.8,0.0,Energy
167542,sr_legacy_food,"Snacks, granola bars, hard, plain",Snacks,471.0,10.1,19.8,64.4,5.3,Energy
167543,sr_legacy_food,"Snacks, granola bars, hard, almond",Snacks,495.0,7.7,25.5,62.0,4.8,Energy
167544,sr_legacy_food,"Snacks, granola bars, soft, uncoated, raisin",Snacks,448.0,7.6,17.8,66.4,4.2,Energy
167545,sr_legacy_food,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",Snacks,466.0,5.8,24.9,63.8,3.4,Energy
167546,sr_legacy_food,"Candies, honey-combed, with peanut butter",Sweets,473.0,8.72,20.18,67.41,1.9,Energy
167547,sr_legacy_food,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,508.0,10.2,31.1,53.4,2.8,Energy
167548,sr_legacy_food,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",Snacks,432.0,9.8,20.0,62.2,4.2,Energy
167549,sr_legacy_food,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Snacks,583.0,7.29,43.55,45.06,8.1,Energy
167550,sr_legacy_food,"Snacks, popcorn, cakes",Snacks,384.0,9.7,3.1,80.1,2.9,Energy
167551,sr_legacy_food,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,400.0,6.4,7.8,80.7,3.8,Energy
167552,sr_legacy_food,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,431.0,3.8,12.8,79.1,5.2,Energy
167553,sr_legacy_food,"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,502.0,4.56,26.14,64.76,3.2,Energy
167554,sr_legacy_food,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",Snacks,547.0,6.6,37.0,51.3,1.2,Energy
167555,sr_legacy_food,"Snacks, pretzels, hard, plain, salted",Snacks,384.0,10.04,2.93,80.39,3.4,Energy
167556,sr_legacy_food,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,457.0,7.5,16.7,70.9,2.4,Energy
